OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
72,894,136,0.0193477011502673,"[1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]","[3334, 3333, 3332, 3331, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3320, 3319, 3318, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002]","[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764]","[894, 864, 834, 804, 774, 744, 714, 684, 654, 624, 594, 564, 534, 504, 474, 444, 414, 384, 354, 324, 294, 264, 234, 204, 174, 144, 143, 142, 141, 140, 139, 138, 137, 136]","[10, 31, 40, 50, 72, 83, 84, 140, 157, 160, 192, 221, 223, 225, 257]","[10, 72]","[10, 31, 40, 50, 72, 83, 84, 140, 157, 160, 192, 221, 223, 225, 257]"
73,280,239,0.0152218974260868,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 3459, 3458]","[1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787]","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 269, 239]","[49, 15, 28, 35, 73, 108, 116, 252, 265, 294, 77, 102]","[15, 28, 35, 73, 108, 116, 252, 265, 294]","[49, 73, 77, 102, 108]"
74,81,135,0.0074258733519024,"[1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722]","[948, 947, 946, 945, 944, 943, 2177, 2178]","[1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797]","[81, 80, 79, 78, 77, 76, 75, 105, 135]","[50, 62, 74, 105, 140, 142, 144, 158, 175, 215, 221, 222, 251, 258, 289, 114, 204, 209, 244, 257]","[74, 105, 140, 142, 144, 158, 175, 215, 221, 222, 251, 258, 289]","[50, 62, 74, 114, 140, 204, 209, 215, 244, 257]"
75,604,781,0.0068801442762471,"[1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732]","[1453, 1452, 1451, 1789, 1790, 1791, 1792, 1793, 1794]","[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808]","[604, 603, 602, 601, 631, 661, 691, 721, 751, 781]","[0, 3, 21, 36, 47, 58, 75, 119, 156, 183, 224, 272, 80, 115]","[0, 3, 21, 36, 47, 58, 75, 119, 156, 183, 224, 272]","[75, 80, 115, 119]"
76,852,548,0.0244196161703436,"[1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]","[2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 1403, 1402, 1401, 1400]","[1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824]","[852, 822, 792, 762, 732, 702, 672, 642, 612, 582, 552, 551, 550, 549, 548]","[8, 19, 76, 135, 143, 154, 195, 224, 254, 293]","[19, 76]","[8, 76, 135, 143, 154, 195, 224, 254, 293]"
77,298,112,0.005642510309986,"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]","[3430, 3429, 3428, 3427, 3426, 3425, 984, 983, 982, 981, 980, 979]","[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838]","[298, 268, 238, 208, 178, 148, 118, 117, 116, 115, 114, 113, 112]","[49, 2, 17, 28, 73, 77, 86, 181, 205, 228, 291, 106, 142, 215, 221, 222, 225, 258, 270, 289]","[2, 17, 28, 49, 73, 77, 86, 181, 205, 228, 291]","[49, 77, 106, 142, 215, 221, 222, 225, 258, 270, 289]"
78,27,20,0.0231876877230578,"[1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768]","[896, 895, 894, 893, 892, 891, 890]","[1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]","[27, 26, 25, 24, 23, 22, 21, 20]","[25, 78, 158, 175, 205, 299, 144, 251]","[25, 78, 158, 175, 205, 299]","[78, 144, 175, 251]"
79,368,320,0.0147977265977014,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783]","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 3201, 3200]","[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863]","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 350, 320]","[21, 63, 9, 79, 191, 203, 266, 286]","[9, 63, 79, 191, 203]","[21, 63, 79, 266, 286]"
80,690,808,0.0108623143387171,"[1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815]","[1763, 1764, 1765, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]","[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896]","[690, 720, 750, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]","[6, 22, 75, 80, 208, 224, 232, 237, 283, 99, 131, 173, 229]","[6, 22, 75, 80, 208, 224, 232, 237, 283]","[80, 99, 131, 173, 229]"
81,635,467,0.0102367696654696,"[1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834]","[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 3123, 3122, 3121, 3120, 3119, 3118]","[1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916]","[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 617, 587, 557, 527, 497, 467]","[56, 0, 21, 36, 81, 96, 259, 90, 128, 136, 171, 172, 177, 236]","[0, 21, 36, 81, 96, 259]","[56, 81, 90, 128, 136, 171, 172, 177, 236]"
82,294,859,0.0122137483142468,"[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859]","[1154, 1153, 1152, 1151, 1150, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318]","[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]","[294, 293, 292, 291, 290, 289, 319, 349, 379, 409, 439, 469, 499, 529, 559, 589, 619, 649, 679, 709, 739, 769, 799, 829, 859]","[11, 10, 15, 27, 35, 82, 95, 208, 227, 246, 269, 181]","[10, 15, 27, 35, 82, 95, 208, 227, 246, 269]","[11, 82, 95, 181, 246]"
83,173,136,0.0153325758712522,"[1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]","[3281, 1008, 1007, 1006, 1005, 1004, 1003, 1002]","[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952]","[173, 143, 142, 141, 140, 139, 138, 137, 136]","[50, 17, 31, 40, 49, 71, 72, 83, 157, 160, 192, 198, 210, 221, 225, 286, 84, 140, 223, 257]","[17, 31, 40, 49, 71, 72, 83, 157, 160, 192, 198, 210, 221, 225, 286]","[50, 83, 84, 140, 157, 223, 257]"
84,168,483,0.0220979809254585,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895]","[1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1020, 1019, 1018, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842]","[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]","[168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 183, 213, 243, 273, 303, 333, 363, 393, 423, 453, 483]","[3, 13, 32, 40, 50, 72, 83, 84, 157, 168, 221, 223, 101, 121, 129, 187, 201, 206, 256, 268]","[13, 32, 40, 50, 72, 83, 84, 157, 168, 221, 223]","[3, 84, 101, 121, 129, 187, 201, 206, 223, 256, 268]"
85,825,551,0.008909213020173,"[1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]","[3071, 3070, 3069, 3068, 3067, 3066, 3065, 3064, 3063, 1406, 1405, 1404, 1403]","[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]","[825, 795, 765, 735, 705, 675, 645, 615, 585, 555, 554, 553, 552, 551]","[19, 39, 42, 46, 85, 121, 218, 107, 143, 169, 254, 284]","[19, 42, 85, 121, 218]","[19, 39, 42, 46, 85, 107, 143, 169, 254, 284]"
86,448,63,0.0155093486045328,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947]","[3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428, 3427, 3426, 3425, 3424, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931]","[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]","[448, 418, 388, 358, 328, 298, 268, 238, 208, 178, 148, 118, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63]","[49, 77, 2, 5, 46, 57, 86, 90, 110, 113, 131, 181, 205, 228, 229, 266, 291, 299, 105, 114, 151, 175, 215, 255, 264, 289, 298]","[2, 5, 46, 57, 86, 90, 110, 113, 131, 181, 205, 228, 229, 266, 291, 299]","[49, 77, 86, 105, 113, 114, 151, 175, 215, 255, 264, 289, 298]"
87,752,132,0.0112382693466446,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]","[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2962]","[2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]","[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 732, 702, 672, 642, 612, 582, 552, 522, 492, 462, 432, 402, 372, 342, 312, 282, 252, 222, 192, 162, 132]","[43, 44, 12, 18, 87, 119, 124, 145, 156, 277, 129, 152, 198, 202, 211, 214, 267]","[12, 18, 87, 119, 124, 145, 156, 277]","[43, 44, 87, 129, 152, 198, 202, 211, 214, 267, 277]"
88,191,200,0.0059209810139798,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]","[185, 186, 187, 188, 189, 190, 191, 192, 193]","[2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[28, 54, 4, 24, 59, 64, 67, 70, 88, 108, 125, 253, 271, 102, 133, 204, 232, 287]","[4, 24, 28, 59, 64, 67, 70, 88, 108, 125, 253, 271]","[28, 54, 88, 102, 133, 204, 232, 287]"
89,460,656,0.0215981975603502,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]","[2045, 2046, 2047, 2048, 2049, 2050, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]","[2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]","[460, 490, 520, 550, 580, 610, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]","[57, 4, 30, 89, 130, 164, 201, 256, 275, 290, 295, 90]","[4, 30, 89, 130, 164, 201, 256, 275, 290, 295]","[57, 89, 90]"
90,616,388,0.0217624546494995,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033]","[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 3441, 3440, 3439, 3438, 3437, 3436, 3435, 3434]","[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 598, 568, 538, 508, 478, 448, 418, 388]","[17, 29, 86, 56, 81, 89, 90, 98, 101, 123, 136, 177, 206, 230, 231, 262, 268, 280, 293, 113, 128, 155, 179, 228]","[56, 81, 89, 90, 98, 101, 123, 136, 177, 206, 230, 231, 262, 268, 280, 293]","[17, 29, 86, 90, 113, 128, 155, 179, 228]"
91,596,719,0.0106306081181068,"[2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041]","[2513, 2514, 2515, 2516, 693, 694, 695]","[2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133]","[596, 626, 656, 686, 716, 717, 718, 719]","[91, 173, 230, 193]","[91, 173, 230]","[91, 193]"
92,818,536,0.006604879482798,"[2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070]","[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 3390, 3389, 3388, 3387, 3386, 3385, 3384, 3383, 3382, 3381]","[2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163]","[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 806, 776, 746, 716, 686, 656, 626, 596, 566, 536]","[1, 61, 71, 38, 66, 92, 98, 121, 131, 153, 212, 229, 249, 274, 285, 297, 99, 146, 161, 173, 179, 181, 207, 211, 227]","[38, 66, 92, 98, 121, 131, 153, 212, 229, 249, 274, 285, 297]","[1, 61, 71, 92, 99, 146, 161, 173, 179, 181, 207, 211, 227, 229]"
93,44,316,0.0144158973688138,"[2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082]","[2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 304, 305]","[2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176]","[44, 74, 104, 134, 164, 194, 224, 254, 284, 314, 315, 316]","[62, 93, 132, 174, 190, 139, 204, 213, 244, 287]","[93, 132, 174, 190]","[62, 93, 139, 204, 213, 244, 287]"
94,880,750,0.0185915614869239,"[2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097]","[2928, 2927, 2926, 2925, 1604, 1603, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595]","[2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192]","[880, 850, 820, 790, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751, 750]","[18, 94, 119, 124, 145, 283]",[94],"[18, 94, 119, 124, 145, 283]"
95,264,877,0.0219484319767111,"[2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136]","[1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]","[2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232]","[264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 277, 307, 337, 367, 397, 427, 457, 487, 517, 547, 577, 607, 637, 667, 697, 727, 757, 787, 817, 847, 877]","[82, 7, 27, 95, 147, 151, 199, 234, 241, 246, 269, 117, 212, 243, 260, 283]","[7, 27, 82, 95, 147, 151, 199, 234, 241, 246, 269]","[82, 95, 117, 212, 241, 243, 246, 260, 283]"
96,275,674,0.0228357854583545,"[2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159]","[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 643, 644, 645, 646, 647, 648, 649, 650, 651]","[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256]","[275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674]","[16, 45, 56, 81, 36, 38, 66, 96, 100, 153, 157, 158, 202, 219, 235, 238, 243, 244, 256, 259, 97, 121, 169, 177, 212, 248, 249, 274, 276, 284]","[36, 38, 66, 96, 100, 153, 157, 158, 202, 219, 235, 238, 243, 244, 256, 259]","[16, 45, 56, 81, 96, 97, 121, 153, 169, 177, 212, 235, 243, 248, 249, 274, 276, 284]"
97,701,408,0.0168046987021568,"[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]","[678, 679, 680, 681, 682, 683, 684, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145]","[2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275]","[701, 702, 703, 704, 705, 706, 707, 708, 678, 648, 618, 588, 558, 528, 498, 468, 438, 408]","[0, 11, 56, 16, 96, 97, 177, 198, 211, 219, 226, 235, 262, 277, 171, 172, 236]","[16, 96, 97, 177, 198, 211, 219, 226, 235, 262, 277]","[0, 11, 56, 97, 171, 172, 177, 226, 236]"
98,842,617,0.0094568062196752,"[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]","[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123]","[2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300]","[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 827, 797, 767, 737, 707, 677, 647, 617]","[32, 90, 92, 48, 98, 115, 131, 187, 255, 289, 109, 168, 173, 229]","[48, 98, 115, 131, 187, 255, 289]","[32, 90, 92, 98, 109, 168, 173, 229]"
99,831,539,0.0242525171574948,"[2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220]","[804, 805, 806, 807, 808, 809, 810, 811, 3477, 3476, 3475, 3474, 3473, 3472, 3471, 3470, 3469, 3468]","[2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320]","[831, 832, 833, 834, 835, 836, 837, 838, 839, 809, 779, 749, 719, 689, 659, 629, 599, 569, 539]","[2, 17, 29, 38, 54, 66, 80, 92, 99, 163, 173, 181, 213, 274, 285, 110, 205, 228, 299]","[29, 38, 54, 66, 80, 92, 99, 163, 173, 181, 213, 274, 285]","[2, 17, 99, 110, 205, 228, 299]"
100,35,746,0.0233346834899391,"[2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265]","[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]","[2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366]","[35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665, 695, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]","[3, 16, 30, 35, 38, 96, 8, 100, 158, 190, 278, 101, 126, 134, 161, 163, 164, 178, 183, 191, 206, 211, 219, 235, 243, 271, 274, 276]","[8, 38, 100, 158, 190, 278]","[3, 16, 30, 35, 38, 96, 100, 101, 126, 134, 161, 163, 164, 178, 183, 191, 206, 211, 219, 235, 243, 271, 274, 276]"
101,364,587,0.012165250415964,"[2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286]","[1868, 1869, 1870, 1871, 1872, 1873, 1874, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]","[2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388]","[364, 394, 424, 454, 484, 514, 544, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[16, 46, 90, 21, 38, 60, 66, 84, 100, 101, 153, 159, 170, 191, 206, 238, 244, 256, 268, 128, 135, 136, 138, 180, 231, 240, 293]","[21, 38, 60, 66, 84, 100, 101, 153, 159, 170, 191, 206, 238, 244, 256, 268]","[16, 46, 90, 101, 128, 135, 136, 138, 180, 231, 240, 293]"
102,224,238,0.0092588970232933,"[2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301]","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404]","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[27, 70, 73, 88, 102, 108, 214, 265, 294, 199, 238]","[70, 73, 88, 102, 108, 214, 265, 294]","[27, 102, 199, 238]"
103,16,60,0.0152107496097585,"[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320]","[885, 884, 883, 882, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 871, 870, 1740, 1741]","[2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424]","[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 30, 60]","[15, 43, 103, 160, 196, 205, 250, 251, 190]","[43, 103, 160, 196, 205, 250, 251]","[15, 103, 190]"
