node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
1199,811,48,0,1151,[],[],[]
1200,841,48,0,-1,[],[],[]
1201,269,49,1,1152,"[1152, 5154, 416, 5153, 415, 5152, 414, 1749, 1916, 4574, 46, 1153, 5155, 417, 1748, 1915, 4573, 45, 4023, 4022, 1712, 1711, 6606, 1710, 6605]","[5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 2000, 2000, 500, 500, 2500, 500, 2500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000]"
1202,269,49,0,1153,[],[],[]
1203,239,49,0,1154,[],[],[]
1204,209,49,0,1155,[],[],[]
1205,179,49,0,1156,[],[],[]
1206,178,49,0,1157,[],[],[]
1207,177,49,0,1158,[],[],[]
1208,176,49,0,1159,[],[],[]
1209,175,49,0,1160,[],[],[]
1210,174,49,0,1161,[],[],[]
1211,173,49,0,1162,[],[],[]
1212,172,49,0,-1,[],[],[]
1213,141,50,1,1163,"[1163, 6498, 428, 958, 1164, 427, 957, 426, 325, 324, 4256, 4255, 4866, 1714, 1863, 1686, 1862, 1685, 1684, 1861, 1864, 1687, 757, 756, 755, 758, 3022, 3021, 989, 1570, 3020, 2355, 2354]","[9500, 9500, 9500, 9500, 9500, 9500, 9500, 9500, 7000, 7000, 5500, 5500, 5500, 3000, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 1000, 1000, 1000, 1000, 500, 500, 500, 500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 1000, 1000]"
1214,141,50,0,1164,[],[],[]
1215,140,50,0,1165,[],[],[]
1216,139,50,0,1166,[],[],[]
1217,138,50,0,1167,[],[],[]
1218,137,50,0,1168,[],[],[]
1219,136,50,0,1169,[],[],[]
1220,135,50,0,1170,[],[],[]
1221,134,50,0,1171,[],[],[]
1222,133,50,0,1172,[],[],[]
1223,132,50,0,1173,[],[],[]
1224,131,50,0,1174,[],[],[]
1225,130,50,0,1175,[],[],[]
1226,129,50,0,1176,[],[],[]
1227,128,50,0,1177,[],[],[]
1228,127,50,0,1178,[],[],[]
1229,126,50,0,1179,[],[],[]
1230,125,50,0,1180,[],[],[]
1231,124,50,0,1181,[],[],[]
1232,123,50,0,1182,[],[],[]
1233,153,50,0,-1,[],[],[]
1234,386,51,1,1183,"[1183, 1184, 2495, 2498, 2497, 1212, 1211, 6725, 3533, 3532, 3531, 3534, 6094, 6093, 255, 3370, 254, 3369, 5217]","[12500, 12500, 10500, 10500, 10500, 7000, 7000, 4500, 1500, 1500, 1500, 1500, 1000, 1000, 1000, 1000, 1000, 1000, 500]","[0, 0, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
1235,386,51,0,1184,[],[],[]
1236,385,51,0,1185,[],[],[]
1237,384,51,0,1186,[],[],[]
1238,383,51,0,1187,[],[],[]
1239,382,51,0,1188,[],[],[]
1240,381,51,0,1189,[],[],[]
1241,380,51,0,1190,[],[],[]
1242,379,51,0,1191,[],[],[]
1243,378,51,0,1192,[],[],[]
1244,377,51,0,1193,[],[],[]
1245,376,51,0,1194,[],[],[]
1246,375,51,0,1195,[],[],[]
1247,374,51,0,1196,[],[],[]
1248,373,51,0,1197,[],[],[]
1249,372,51,0,1198,[],[],[]
1250,371,51,0,1199,[],[],[]
1251,370,51,0,1200,[],[],[]
1252,369,51,0,1201,[],[],[]
1253,368,51,0,1202,[],[],[]
1254,367,51,0,1203,[],[],[]
1255,366,51,0,1204,[],[],[]
1256,396,51,0,1205,[],[],[]
1257,426,51,0,1206,[],[],[]
1258,456,51,0,1207,[],[],[]
1259,486,51,0,1208,[],[],[]
1260,516,51,0,-1,[],[],[]
1261,475,52,1,1209,"[1209, 1482, 1481, 1480, 3945, 4642, 1210, 1483, 3193, 3530, 3192, 3529, 6726, 3531, 3367, 3366, 3365, 3917, 3916, 3368, 253, 252, 740, 739, 2809, 738]","[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 4500, 2500, 4500, 2500, 3500, 2500, 2000, 2000, 2000, 2500, 2500, 2000, 2000, 2000, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000]"
1262,475,52,0,1210,[],[],[]
1263,445,52,0,1211,[],[],[]
1264,415,52,0,1212,[],[],[]
1265,385,52,0,1213,[],[],[]
1266,384,52,0,1214,[],[],[]
1267,383,52,0,1215,[],[],[]
1268,382,52,0,1216,[],[],[]
1269,381,52,0,1217,[],[],[]
1270,380,52,0,1218,[],[],[]
1271,379,52,0,1219,[],[],[]
1272,378,52,0,1220,[],[],[]
1273,377,52,0,1221,[],[],[]
1274,376,52,0,1222,[],[],[]
1275,375,52,0,1223,[],[],[]
1276,374,52,0,1224,[],[],[]
1277,373,52,0,1225,[],[],[]
1278,372,52,0,-1,[],[],[]
1279,415,53,1,1226,"[1226, 1227, 6726, 6725, 6727, 3532, 3531, 3534, 3533]","[9500, 9500, 3500, 3500, 3500, 1500, 1500, 1500, 1500]","[0, 0, 0, 0, 0, 1000, 1000, 1000, 1000]"
1280,415,53,0,1227,[],[],[]
1281,414,53,0,1228,[],[],[]
1282,413,53,0,1229,[],[],[]
1283,412,53,0,1230,[],[],[]
1284,411,53,0,1231,[],[],[]
1285,410,53,0,1232,[],[],[]
1286,409,53,0,1233,[],[],[]
1287,408,53,0,1234,[],[],[]
1288,407,53,0,1235,[],[],[]
1289,406,53,0,1236,[],[],[]
1290,436,53,0,1237,[],[],[]
1291,466,53,0,1238,[],[],[]
1292,496,53,0,1239,[],[],[]
1293,526,53,0,1240,[],[],[]
1294,556,53,0,1241,[],[],[]
1295,586,53,0,1242,[],[],[]
1296,616,53,0,1243,[],[],[]
1297,646,53,0,1244,[],[],[]
1298,676,53,0,1245,[],[],[]
1299,706,53,0,-1,[],[],[]
1300,169,54,1,1246,"[1246, 1247, 4752, 4751, 4754, 4753, 1569, 1568, 1567, 1570, 3020, 1637, 1988, 3019, 1636, 1987, 2641, 1364, 758]","[13000, 13000, 2500, 2500, 2500, 2500, 1000, 1000, 1000, 1000, 2000, 1000, 1000, 2000, 1000, 1000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 1000, 0, 0, 0, 1000, 1000]"
1301,169,54,0,1247,[],[],[]
1302,199,54,0,1248,[],[],[]
1303,229,54,0,1249,[],[],[]
1304,259,54,0,1250,[],[],[]
1305,289,54,0,1251,[],[],[]
1306,319,54,0,1252,[],[],[]
1307,349,54,0,1253,[],[],[]
1308,379,54,0,1254,[],[],[]
1309,409,54,0,1255,[],[],[]
1310,439,54,0,1256,[],[],[]
1311,469,54,0,1257,[],[],[]
1312,499,54,0,1258,[],[],[]
1313,529,54,0,1259,[],[],[]
1314,559,54,0,1260,[],[],[]
1315,589,54,0,1261,[],[],[]
1316,619,54,0,1262,[],[],[]
1317,649,54,0,1263,[],[],[]
1318,679,54,0,1264,[],[],[]
1319,709,54,0,1265,[],[],[]
1320,739,54,0,1266,[],[],[]
1321,769,54,0,1267,[],[],[]
1322,799,54,0,1268,[],[],[]
1323,829,54,0,1269,[],[],[]
1324,830,54,0,1270,[],[],[]
1325,831,54,0,1271,[],[],[]
1326,832,54,0,1272,[],[],[]
1327,833,54,0,-1,[],[],[]
1328,674,55,1,1273,"[1273, 471, 470, 3701, 996, 995, 469, 5732, 1274, 472, 6265, 4382, 5731, 3702, 997, 6398, 6397, 6399, 815, 814, 813]","[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 4000, 4000, 4000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
1329,674,55,0,1274,[],[],[]
1330,644,55,0,1275,[],[],[]
1331,614,55,0,1276,[],[],[]
1332,584,55,0,1277,[],[],[]
1333,554,55,0,1278,[],[],[]
1334,524,55,0,1279,[],[],[]
1335,494,55,0,1280,[],[],[]
1336,464,55,0,1281,[],[],[]
1337,434,55,0,1282,[],[],[]
1338,404,55,0,1283,[],[],[]
1339,374,55,0,1284,[],[],[]
1340,344,55,0,1285,[],[],[]
1341,314,55,0,1286,[],[],[]
1342,284,55,0,1287,[],[],[]
1343,283,55,0,-1,[],[],[]
1344,642,56,1,1288,"[1288, 3898, 3897, 1289, 3899, 2161, 1823, 1822, 1821, 1824, 2731, 2730, 6399, 396, 395, 5029, 1419, 2157, 5028, 1418, 2156, 5027, 1417]","[8000, 8000, 8000, 8000, 8000, 7000, 5500, 5500, 5500, 5500, 5000, 5000, 2500, 4000, 4000, 500, 500, 1500, 500, 500, 1500, 500, 500]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]"
1345,642,56,0,1289,[],[],[]
1346,643,56,0,1290,[],[],[]
1347,644,56,0,1291,[],[],[]
1348,645,56,0,1292,[],[],[]
1349,646,56,0,1293,[],[],[]
1350,647,56,0,1294,[],[],[]
1351,648,56,0,1295,[],[],[]
1352,649,56,0,1296,[],[],[]
1353,650,56,0,1297,[],[],[]
1354,651,56,0,1298,[],[],[]
1355,621,56,0,1299,[],[],[]
1356,591,56,0,1300,[],[],[]
1357,561,56,0,1301,[],[],[]
1358,531,56,0,1302,[],[],[]
1359,501,56,0,1303,[],[],[]
1360,471,56,0,1304,[],[],[]
1361,441,56,0,-1,[],[],[]
1362,684,57,1,1305,"[1305, 1306, 3910, 3909, 3908, 3911, 3523, 6084, 2010, 6083, 2009, 6650, 6649, 1466]","[7000, 7000, 5500, 5500, 5500, 5500, 5500, 1500, 1500, 1500, 1500, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 1000]"
1363,684,57,0,1306,[],[],[]
1364,685,57,0,1307,[],[],[]
1365,686,57,0,1308,[],[],[]
1366,687,57,0,1309,[],[],[]
1367,657,57,0,1310,[],[],[]
1368,627,57,0,1311,[],[],[]
1369,597,57,0,1312,[],[],[]
1370,567,57,0,1313,[],[],[]
1371,537,57,0,1314,[],[],[]
1372,507,57,0,1315,[],[],[]
1373,477,57,0,1316,[],[],[]
1374,447,57,0,1317,[],[],[]
1375,417,57,0,1318,[],[],[]
1376,387,57,0,1319,[],[],[]
1377,357,57,0,-1,[],[],[]
1378,322,58,1,1320,"[1320, 4677, 1321, 172, 171, 173, 2368, 2459, 2367, 2458, 2366, 2502, 2501, 582, 2369, 581, 580, 583, 5465, 6167, 6166, 6107, 6106, 6105, 6108, 5575, 5574, 5576, 6474, 6473, 6472]","[16500, 16500, 16500, 13500, 13500, 13500, 8000, 9000, 8000, 9000, 8000, 8500, 8500, 7000, 8000, 7000, 7000, 7000, 4500, 4500, 4500, 2500, 2500, 2500, 2500, 1500, 1500, 1500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
1379,322,58,0,1321,[],[],[]
1380,321,58,0,1322,[],[],[]
1381,320,58,0,1323,[],[],[]
1382,319,58,0,1324,[],[],[]
1383,318,58,0,1325,[],[],[]
1384,317,58,0,1326,[],[],[]
1385,316,58,0,1327,[],[],[]
1386,315,58,0,1328,[],[],[]
1387,314,58,0,1329,[],[],[]
1388,313,58,0,1330,[],[],[]
1389,312,58,0,1331,[],[],[]
1390,311,58,0,1332,[],[],[]
1391,310,58,0,1333,[],[],[]
1392,309,58,0,1334,[],[],[]
1393,308,58,0,1335,[],[],[]
1394,307,58,0,1336,[],[],[]
1395,306,58,0,1337,[],[],[]
1396,305,58,0,1338,[],[],[]
1397,335,58,0,1339,[],[],[]
1398,365,58,0,1340,[],[],[]
1399,395,58,0,1341,[],[],[]
1400,425,58,0,1342,[],[],[]
1401,455,58,0,1343,[],[],[]
1402,485,58,0,1344,[],[],[]
1403,515,58,0,1345,[],[],[]
1404,545,58,0,1346,[],[],[]
1405,575,58,0,1347,[],[],[]
1406,605,58,0,1348,[],[],[]
1407,635,58,0,1349,[],[],[]
1408,665,58,0,1350,[],[],[]
1409,695,58,0,1351,[],[],[]
1410,725,58,0,1352,[],[],[]
1411,755,58,0,1353,[],[],[]
1412,785,58,0,-1,[],[],[]
1413,250,59,1,1354,"[1354, 1355, 6652, 605, 604, 2595]","[5500, 5500, 3500, 2500, 2500, 500]","[0, 0, 0, 0, 0, 0]"
1414,250,59,0,1355,[],[],[]
1415,251,59,0,1356,[],[],[]
1416,252,59,0,1357,[],[],[]
1417,253,59,0,1358,[],[],[]
1418,254,59,0,1359,[],[],[]
1419,255,59,0,1360,[],[],[]
1420,256,59,0,1361,[],[],[]
1421,257,59,0,1362,[],[],[]
1422,258,59,0,1363,[],[],[]
1423,228,59,0,1364,[],[],[]
1424,198,59,0,1365,[],[],[]
1425,168,59,0,-1,[],[],[]
1426,383,60,1,1366,"[1366, 3952, 4649, 3951, 4648, 1367, 1485, 3950, 4647, 2458, 2457, 2501, 2500, 1214, 1213, 1212, 1215, 6728, 6727]","[10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 9500, 9500, 9000, 9000, 5500, 5500, 5500, 5500, 3000, 3000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 1000, 1000]"
1427,383,60,0,1367,[],[],[]
1428,382,60,0,1368,[],[],[]
1429,381,60,0,1369,[],[],[]
1430,380,60,0,1370,[],[],[]
1431,379,60,0,1371,[],[],[]
1432,378,60,0,1372,[],[],[]
1433,377,60,0,1373,[],[],[]
1434,376,60,0,1374,[],[],[]
1435,375,60,0,1375,[],[],[]
1436,374,60,0,1376,[],[],[]
1437,373,60,0,1377,[],[],[]
1438,372,60,0,1378,[],[],[]
1439,371,60,0,1379,[],[],[]
1440,370,60,0,1380,[],[],[]
1441,369,60,0,1381,[],[],[]
1442,368,60,0,1382,[],[],[]
1443,367,60,0,1383,[],[],[]
1444,366,60,0,1384,[],[],[]
1445,365,60,0,1385,[],[],[]
1446,364,60,0,1386,[],[],[]
1447,363,60,0,1387,[],[],[]
1448,393,60,0,-1,[],[],[]
1449,851,61,1,1388,"[1388, 1543, 6433, 1542, 6432, 1541, 6431, 4821, 5512, 4820, 1544, 6434, 1389, 2857, 5187, 2045, 5511, 4819, 2856, 5186, 2044, 3986, 3985, 3984, 4822, 4301, 3987, 4300, 3334, 5611, 3333, 5610, 4930]","[4500, 4500, 4500, 4500, 4500, 4500, 4500, 3500, 4500, 3500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 3500, 4500, 4500, 4500, 4000, 4000, 4000, 3500, 4000, 4000, 4000, 3500, 3500, 3500, 3500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0]"
1450,851,61,0,1389,[],[],[]
1451,852,61,0,1390,[],[],[]
1452,853,61,0,1391,[],[],[]
1453,854,61,0,1392,[],[],[]
1454,855,61,0,1393,[],[],[]
1455,856,61,0,1394,[],[],[]
1456,857,61,0,1395,[],[],[]
1457,858,61,0,1396,[],[],[]
1458,859,61,0,1397,[],[],[]
1459,860,61,0,-1,[],[],[]
1460,136,62,1,1398,"[1398, 5070, 5069, 5814, 5068, 5813, 2520, 5006, 6503, 1399, 5071, 5815, 5851, 6324, 6478, 6323, 6477, 6322, 6325, 2074, 3698, 3697, 3696, 1719, 3699, 1721, 6124]","[11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 7000, 5500, 7500, 5500, 7500, 5500, 5500, 3000, 1000, 1000, 1000, 500, 1000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1461,136,62,0,1399,[],[],[]
1462,135,62,0,1400,[],[],[]
1463,134,62,0,1401,[],[],[]
1464,133,62,0,1402,[],[],[]
1465,132,62,0,1403,[],[],[]
1466,162,62,0,1404,[],[],[]
1467,192,62,0,1405,[],[],[]
1468,222,62,0,1406,[],[],[]
1469,252,62,0,1407,[],[],[]
1470,282,62,0,1408,[],[],[]
1471,312,62,0,1409,[],[],[]
1472,342,62,0,1410,[],[],[]
1473,372,62,0,1411,[],[],[]
1474,402,62,0,1412,[],[],[]
1475,432,62,0,1413,[],[],[]
1476,462,62,0,1414,[],[],[]
1477,492,62,0,1415,[],[],[]
1478,522,62,0,1416,[],[],[]
1479,552,62,0,1417,[],[],[]
1480,582,62,0,1418,[],[],[]
1481,612,62,0,1419,[],[],[]
1482,642,62,0,1420,[],[],[]
1483,672,62,0,-1,[],[],[]
1484,380,63,1,1421,"[1421, 1369, 1189, 3955, 4652, 318, 1368, 1188, 3954, 4651, 514, 2504, 2461, 1422, 317, 1367, 1187, 3953, 4650, 2503, 2460, 1322, 1217, 1216, 1215, 1218, 5459, 1781, 5458, 5121, 1780, 5457, 5120, 1779, 3210, 5578, 1782, 5460]","[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 4000, 4000, 4000, 4000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 1000, 0, 1000, 0, 0, 1000, 1000]"
1485,380,63,0,1422,[],[],[]
1486,350,63,0,1423,[],[],[]
1487,349,63,0,1424,[],[],[]
1488,348,63,0,1425,[],[],[]
1489,347,63,0,1426,[],[],[]
1490,346,63,0,1427,[],[],[]
1491,345,63,0,1428,[],[],[]
1492,344,63,0,1429,[],[],[]
1493,343,63,0,1430,[],[],[]
1494,342,63,0,1431,[],[],[]
1495,341,63,0,1432,[],[],[]
1496,340,63,0,1433,[],[],[]
1497,339,63,0,1434,[],[],[]
1498,338,63,0,1435,[],[],[]
1499,337,63,0,-1,[],[],[]
1500,72,64,1,1436,"[1436, 1437, 5010, 5009, 5008, 5011, 5855, 5854, 5853, 3009, 6370, 5856, 6369, 3929, 3928, 4228, 4227, 4226, 4229, 4875, 4874, 4873, 4265, 4876, 4264]","[15500, 15500, 10000, 10000, 10000, 10000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6500, 6500, 2000, 2000, 2000, 2000, 1000, 1000, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
1501,72,64,0,1437,[],[],[]
1502,102,64,0,1438,[],[],[]
1503,132,64,0,1439,[],[],[]
1504,162,64,0,1440,[],[],[]
1505,192,64,0,1441,[],[],[]
1506,222,64,0,1442,[],[],[]
1507,252,64,0,1443,[],[],[]
1508,282,64,0,1444,[],[],[]
1509,312,64,0,1445,[],[],[]
1510,342,64,0,1446,[],[],[]
1511,372,64,0,1447,[],[],[]
1512,402,64,0,1448,[],[],[]
1513,432,64,0,1449,[],[],[]
1514,462,64,0,1450,[],[],[]
1515,492,64,0,1451,[],[],[]
1516,522,64,0,1452,[],[],[]
1517,552,64,0,1453,[],[],[]
1518,582,64,0,1454,[],[],[]
1519,612,64,0,1455,[],[],[]
1520,642,64,0,1456,[],[],[]
1521,672,64,0,1457,[],[],[]
1522,673,64,0,1458,[],[],[]
1523,674,64,0,1459,[],[],[]
1524,675,64,0,1460,[],[],[]
1525,676,64,0,1461,[],[],[]
1526,677,64,0,1462,[],[],[]
1527,678,64,0,1463,[],[],[]
1528,679,64,0,1464,[],[],[]
1529,680,64,0,1465,[],[],[]
1530,681,64,0,1466,[],[],[]
1531,682,64,0,1467,[],[],[]
1532,683,64,0,-1,[],[],[]
1533,895,65,1,1468,"[1468, 1469, 257, 6447, 3579, 6446, 3578]","[22500, 22500, 11000, 1000, 1000, 1000, 1000]","[0, 0, 1000, 1000, 1000, 1000, 1000]"
1534,895,65,0,1469,[],[],[]
1535,865,65,0,1470,[],[],[]
1536,835,65,0,1471,[],[],[]
1537,805,65,0,1472,[],[],[]
1538,775,65,0,1473,[],[],[]
1539,745,65,0,1474,[],[],[]
1540,715,65,0,1475,[],[],[]
1541,685,65,0,1476,[],[],[]
1542,655,65,0,1477,[],[],[]
1543,625,65,0,1478,[],[],[]
1544,595,65,0,1479,[],[],[]
1545,565,65,0,1480,[],[],[]
1546,535,65,0,1481,[],[],[]
1547,505,65,0,1482,[],[],[]
1548,475,65,0,1483,[],[],[]
1549,445,65,0,1484,[],[],[]
1550,415,65,0,1485,[],[],[]
1551,385,65,0,1486,[],[],[]
1552,355,65,0,1487,[],[],[]
1553,325,65,0,1488,[],[],[]
1554,295,65,0,1489,[],[],[]
1555,294,65,0,1490,[],[],[]
1556,293,65,0,1491,[],[],[]
1557,292,65,0,1492,[],[],[]
1558,291,65,0,1493,[],[],[]
1559,290,65,0,1494,[],[],[]
1560,289,65,0,1495,[],[],[]
1561,288,65,0,1496,[],[],[]
1562,287,65,0,1497,[],[],[]
1563,286,65,0,1498,[],[],[]
1564,285,65,0,1499,[],[],[]
1565,284,65,0,1500,[],[],[]
1566,283,65,0,1501,[],[],[]
1567,282,65,0,1502,[],[],[]
1568,281,65,0,1503,[],[],[]
1569,280,65,0,1504,[],[],[]
1570,279,65,0,1505,[],[],[]
1571,278,65,0,1506,[],[],[]
1572,277,65,0,1507,[],[],[]
1573,276,65,0,1508,[],[],[]
1574,275,65,0,1509,[],[],[]
1575,274,65,0,1510,[],[],[]
1576,273,65,0,1511,[],[],[]
1577,272,65,0,1512,[],[],[]
1578,271,65,0,1513,[],[],[]
1579,270,65,0,-1,[],[],[]
1580,155,66,1,1514,"[1514, 1515, 5871, 5081, 5080, 1623, 4494, 1622, 4493, 5540, 5539, 5538, 5541, 600, 3399, 3398, 3397, 3436, 3435, 3400, 4333, 4332]","[20000, 20000, 9500, 10000, 10000, 8000, 8000, 8000, 8000, 6500, 6500, 6500, 6500, 4500, 4000, 4000, 4000, 3500, 3500, 4000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 1000, 1000, 1000]"
1581,155,66,0,1515,[],[],[]
1582,185,66,0,1516,[],[],[]
1583,215,66,0,1517,[],[],[]
1584,245,66,0,1518,[],[],[]
1585,275,66,0,1519,[],[],[]
1586,305,66,0,1520,[],[],[]
1587,335,66,0,1521,[],[],[]
1588,365,66,0,1522,[],[],[]
1589,395,66,0,1523,[],[],[]
1590,425,66,0,1524,[],[],[]
1591,455,66,0,1525,[],[],[]
1592,485,66,0,1526,[],[],[]
1593,515,66,0,1527,[],[],[]
1594,545,66,0,1528,[],[],[]
1595,575,66,0,1529,[],[],[]
1596,605,66,0,1530,[],[],[]
1597,635,66,0,1531,[],[],[]
1598,665,66,0,1532,[],[],[]
1599,695,66,0,1533,[],[],[]
1600,725,66,0,1534,[],[],[]
1601,755,66,0,1535,[],[],[]
1602,785,66,0,1536,[],[],[]
1603,815,66,0,1537,[],[],[]
1604,845,66,0,1538,[],[],[]
1605,846,66,0,1539,[],[],[]
1606,847,66,0,1540,[],[],[]
1607,848,66,0,1541,[],[],[]
1608,849,66,0,1542,[],[],[]
1609,850,66,0,1543,[],[],[]
1610,851,66,0,1544,[],[],[]
1611,852,66,0,1545,[],[],[]
1612,853,66,0,1546,[],[],[]
1613,854,66,0,1547,[],[],[]
1614,855,66,0,1548,[],[],[]
1615,856,66,0,1549,[],[],[]
1616,857,66,0,1550,[],[],[]
1617,858,66,0,1551,[],[],[]
1618,859,66,0,1552,[],[],[]
1619,860,66,0,1553,[],[],[]
1620,861,66,0,1554,[],[],[]
1621,862,66,0,-1,[],[],[]
1622,68,67,1,1555,"[1555, 5992, 5991, 1556, 3581, 5993, 6113, 6114, 4224, 4223, 4222, 4225, 512, 511]","[8000, 8000, 8000, 8000, 8000, 8000, 5500, 5500, 4000, 4000, 4000, 4000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
1623,68,67,0,1556,[],[],[]
1624,98,67,0,1557,[],[],[]
1625,128,67,0,1558,[],[],[]
1626,158,67,0,1559,[],[],[]
1627,159,67,0,1560,[],[],[]
1628,160,67,0,1561,[],[],[]
1629,161,67,0,1562,[],[],[]
1630,162,67,0,1563,[],[],[]
1631,163,67,0,1564,[],[],[]
1632,164,67,0,1565,[],[],[]
1633,165,67,0,1566,[],[],[]
1634,166,67,0,1567,[],[],[]
1635,167,67,0,1568,[],[],[]
1636,168,67,0,1569,[],[],[]
1637,169,67,0,1570,[],[],[]
1638,170,67,0,1571,[],[],[]
1639,171,67,0,-1,[],[],[]
1640,342,68,1,1572,"[1572, 1330, 1329, 182, 1573, 1331, 5827, 185, 5826, 184, 5019, 1409, 5018, 1408, 5559, 5017, 1407, 5558, 5020, 1410, 5864, 5863, 5862, 5865, 2339, 2338, 2337, 1224]","[8500, 8500, 8500, 8000, 8500, 8500, 8000, 8000, 8000, 8000, 5500, 5500, 5500, 5500, 6500, 5500, 5500, 6500, 5500, 5500, 1500, 1500, 1500, 1500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0]"
1641,342,68,0,1573,[],[],[]
1642,341,68,0,1574,[],[],[]
1643,340,68,0,1575,[],[],[]
1644,370,68,0,1576,[],[],[]
1645,400,68,0,1577,[],[],[]
1646,430,68,0,1578,[],[],[]
1647,460,68,0,1579,[],[],[]
1648,490,68,0,1580,[],[],[]
1649,520,68,0,1581,[],[],[]
1650,550,68,0,1582,[],[],[]
1651,580,68,0,1583,[],[],[]
1652,610,68,0,1584,[],[],[]
1653,640,68,0,1585,[],[],[]
1654,670,68,0,1586,[],[],[]
1655,700,68,0,1587,[],[],[]
1656,730,68,0,1588,[],[],[]
1657,760,68,0,1589,[],[],[]
1658,790,68,0,-1,[],[],[]
1659,369,69,1,1590,"[1590, 6176, 1591, 4030, 4029, 4031, 95, 94, 3590, 2773, 2772, 6663, 6662, 6219, 6218, 2837, 2836, 6664, 2835, 6220, 2838, 4739, 4241, 4738, 4240, 5897, 5896]","[12500, 12500, 12500, 11000, 11000, 11000, 9500, 9500, 8000, 6500, 6500, 5000, 5000, 4500, 4500, 4000, 4000, 5000, 4000, 4500, 4000, 4500, 4500, 4500, 4500, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
1660,369,69,0,1591,[],[],[]
1661,399,69,0,1592,[],[],[]
1662,429,69,0,1593,[],[],[]
1663,459,69,0,1594,[],[],[]
1664,489,69,0,1595,[],[],[]
